Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,1.0,15,50,15.0,15.0
1,2.0,19,50,9.5,19.0
1,3.0,21,50,7.0,21.0
1,4.0,22,50,5.5,22.0
1,5.0,26,50,5.2,26.0
1,6.0,32,50,5.333333333333333,32.0
1,7.0,33,50,4.714285714285714,33.0
1,8.0,33,50,4.125,33.0
1,9.0,36,50,4.0,36.0
1,10.0,37,50,3.7,37.0
1,11.0,37,50,3.3636363636363638,37.0
1,12.0,38,50,3.1666666666666665,38.0
1,13.0,38,50,2.923076923076923,38.0
1,14.0,38,50,2.7142857142857144,38.0
1,15.0,38,50,2.533333333333333,38.0
1,16.0,38,50,2.375,38.0
1,17.0,38,50,2.235294117647059,38.0
1,18.0,39,50,2.1666666666666665,39.0
1,19.0,39,50,2.0526315789473686,39.0
1,20.0,39,50,1.95,39.0
1,21.0,41,50,1.9523809523809523,41.0
1,22.0,42,50,1.9090909090909092,42.0
1,23.0,42,50,1.826086956521739,42.0
1,24.0,43,50,1.7916666666666667,43.0
1,25.0,43,50,1.72,43.0
1,26.0,43,50,1.6538461538461537,43.0
1,27.0,43,50,1.5925925925925926,43.0
1,28.0,43,50,1.5357142857142858,43.0
1,29.0,43,50,1.4827586206896552,43.0
1,30.0,44,50,1.4666666666666666,44.0
1,31.0,44,50,1.4193548387096775,44.0
1,32.0,45,50,1.40625,45.0
1,33.0,45,50,1.3636363636363635,45.0
1,34.0,45,50,1.3235294117647058,45.0
1,35.0,46,50,1.3142857142857143,46.0
1,36.0,46,50,1.2777777777777777,46.0
1,37.0,47,50,1.2702702702702702,47.0
1,38.0,48,50,1.263157894736842,48.0
1,39.0,48,50,1.2307692307692308,48.0
1,40.0,49,50,1.225,49.0
1,41.0,49,50,1.1951219512195121,49.0
1,42.0,49,50,1.1666666666666667,49.0
1,43.0,49,50,1.1395348837209303,49.0
1,44.0,49,50,1.1136363636363635,49.0
1,45.0,49,50,1.0888888888888888,49.0
1,46.0,49,50,1.065217391304348,49.0
1,47.0,49,50,1.0425531914893618,49.0
1,48.0,50,50,1.0416666666666667,50.0
1,49.0,50,50,1.0204081632653061,50.0
1,50.0,50,50,1.0,50.0
1,51.0,51,50,1.0,51.0
1,52.0,51,50,0.9807692307692307,51.0
1,53.0,52,50,0.9811320754716981,52.0
1,54.0,53,50,0.9814814814814815,53.0
1,55.0,54,50,0.9818181818181818,54.0
1,56.0,55,50,0.9821428571428571,55.00000000000001
1,57.0,55,50,0.9649122807017544,55.00000000000001
1,58.0,56,50,0.9655172413793104,56.00000000000001
1,59.0,57,50,0.9661016949152542,56.99999999999999
1,60.0,58,50,0.9666666666666667,57.99999999999999
1,61.0,58,50,0.9508196721311475,57.99999999999999
1,62.0,58,50,0.9354838709677419,57.99999999999999
1,63.0,58,50,0.9206349206349206,57.99999999999999
1,64.0,58,50,0.90625,57.99999999999999
1,65.0,58,50,0.8923076923076924,57.99999999999999
1,66.0,59,50,0.8939393939393939,59.0
1,67.0,59,50,0.8805970149253731,59.0
1,68.0,61,50,0.8970588235294118,61.0
1,69.0,61,50,0.8840579710144928,61.0
1,70.0,61,50,0.8714285714285714,61.0
1,71.0,61,50,0.8591549295774648,61.0
1,72.0,61,50,0.8472222222222222,61.0
1,73.0,61,50,0.8356164383561644,61.0
1,74.0,61,50,0.8243243243243243,61.0
1,75.0,61,50,0.8133333333333334,61.0
1,76.0,61,50,0.8026315789473685,61.0
1,77.0,61,50,0.7922077922077922,61.0
1,78.0,61,50,0.782051282051282,61.0
1,79.0,61,50,0.7721518987341772,61.0
1,80.0,62,50,0.775,62.0
1,81.0,62,50,0.7654320987654321,62.0
1,82.0,62,50,0.7560975609756098,62.0
1,83.0,63,50,0.7590361445783133,63.0
1,84.0,63,50,0.75,63.0
1,85.0,63,50,0.7411764705882353,63.0
1,86.0,64,50,0.7441860465116279,64.0
1,87.0,64,50,0.735632183908046,64.0
1,88.0,64,50,0.7272727272727273,64.0
1,89.0,65,50,0.7303370786516854,65.0
1,90.0,67,50,0.7444444444444445,67.0
1,91.0,67,50,0.7362637362637363,67.0
1,92.0,67,50,0.7282608695652174,67.0
1,93.0,67,50,0.7204301075268817,67.0
1,94.0,67,50,0.7127659574468085,67.0
1,95.0,67,50,0.7052631578947368,67.0
1,96.0,67,50,0.6979166666666666,67.0
1,97.0,67,50,0.6907216494845361,67.0
1,98.0,67,50,0.6836734693877551,67.0
1,99.0,67,50,0.6767676767676768,67.0
1,100.0,67,50,0.67,67.0
1,101.0,67,50,0.6633663366336634,67.0
1,102.0,67,50,0.6568627450980392,67.0
1,103.0,67,50,0.6504854368932039,67.0
1,104.0,67,50,0.6442307692307693,67.0
1,105.0,67,50,0.638095238095238,67.0
1,106.0,67,50,0.6320754716981132,67.0
1,107.0,67,50,0.6261682242990654,67.0
1,108.0,67,50,0.6203703703703703,67.0
1,109.0,67,50,0.6146788990825688,67.0
