Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,1.0,13,49,13.0,13.0
1,2.0,18,49,9.0,18.0
1,3.0,21,47,7.0,21.0
1,4.0,21,47,5.25,21.0
1,5.0,21,46,4.2,21.0
1,6.0,22,46,3.6666666666666665,22.0
1,7.0,22,46,3.142857142857143,22.0
1,8.0,22,45,2.75,22.0
1,9.0,22,45,2.4444444444444446,22.0
1,10.0,23,44,2.3,23.0
1,11.0,25,44,2.272727272727273,25.0
1,12.0,29,42,2.4166666666666665,28.999999999999996
1,13.0,30,41,2.3076923076923075,30.0
1,14.0,30,41,2.142857142857143,30.0
1,15.0,32,41,2.1333333333333333,32.0
1,16.0,32,41,2.0,32.0
1,17.0,33,41,1.9411764705882353,33.0
1,18.0,34,39,1.8888888888888888,34.0
1,19.0,34,38,1.7894736842105263,34.0
1,20.0,34,37,1.7,34.0
1,21.0,34,37,1.619047619047619,34.0
1,22.0,35,36,1.5909090909090908,35.0
1,23.0,36,36,1.565217391304348,36.0
1,24.0,36,35,1.5,36.0
1,25.0,36,33,1.44,36.0
1,26.0,36,33,1.3846153846153846,36.0
1,27.0,37,32,1.3703703703703705,37.0
1,28.0,37,31,1.3214285714285714,37.0
1,29.0,37,30,1.2758620689655173,37.0
1,30.0,37,30,1.2333333333333334,37.0
1,31.0,37,30,1.1935483870967742,37.0
1,32.0,37,30,1.15625,37.0
1,33.0,37,30,1.121212121212121,37.0
1,34.0,38,29,1.1176470588235294,38.0
1,35.0,40,28,1.1428571428571428,40.0
1,36.0,41,27,1.1388888888888888,41.0
1,37.0,41,26,1.1081081081081081,41.0
1,38.0,41,26,1.0789473684210527,41.0
1,39.0,41,26,1.0512820512820513,41.0
1,40.0,41,26,1.025,41.0
1,41.0,41,25,1.0,41.0
1,42.0,41,25,0.9761904761904762,41.0
1,43.0,41,25,0.9534883720930233,41.0
1,44.0,41,25,0.9318181818181818,41.0
1,45.0,42,25,0.9333333333333333,42.0
1,46.0,42,25,0.9130434782608695,42.0
1,47.0,42,25,0.8936170212765957,42.0
1,48.0,43,25,0.8958333333333334,43.0
1,49.0,43,24,0.8775510204081632,43.0
1,50.0,43,24,0.86,43.0
1,51.0,43,22,0.8431372549019608,43.0
1,52.0,43,22,0.8269230769230769,43.0
1,53.0,43,21,0.8113207547169812,43.0
1,54.0,44,21,0.8148148148148148,44.0
1,55.0,44,20,0.8,44.0
1,56.0,44,19,0.7857142857142857,44.0
1,57.0,44,19,0.7719298245614035,44.0
1,58.0,44,19,0.7586206896551724,44.0
1,59.0,45,19,0.7627118644067796,45.0
1,60.0,45,19,0.75,45.0
1,61.0,45,18,0.7377049180327869,45.0
1,62.0,45,18,0.7258064516129032,45.0
1,63.0,45,18,0.7142857142857143,45.0
1,64.0,45,18,0.703125,45.0
1,65.0,46,17,0.7076923076923077,46.0
1,66.0,46,15,0.696969696969697,46.0
1,67.0,46,15,0.6865671641791045,46.0
1,68.0,46,14,0.6764705882352942,46.0
1,69.0,46,14,0.6666666666666666,46.0
1,70.0,46,14,0.6571428571428571,46.0
1,71.0,46,13,0.647887323943662,46.0
1,72.0,46,13,0.6388888888888888,46.0
1,73.0,46,13,0.6301369863013698,46.0
1,74.0,46,11,0.6216216216216216,46.0
1,75.0,46,11,0.6133333333333333,46.0
1,76.0,46,11,0.6052631578947368,46.0
1,77.0,46,10,0.5974025974025974,46.0
1,78.0,46,10,0.5897435897435898,46.0
1,79.0,46,10,0.5822784810126582,46.0
1,80.0,46,10,0.575,46.0
1,81.0,46,10,0.5679012345679012,46.0
1,82.0,46,10,0.5609756097560976,46.0
1,83.0,46,10,0.5542168674698795,46.0
1,84.0,46,10,0.5476190476190477,46.0
1,85.0,46,10,0.5411764705882353,46.0
1,86.0,46,10,0.5348837209302325,46.0
1,87.0,46,10,0.5287356321839081,46.0
1,88.0,47,10,0.5340909090909091,47.0
1,89.0,47,10,0.5280898876404494,47.0
1,90.0,47,10,0.5222222222222223,47.0
1,91.0,47,10,0.5164835164835165,47.0
1,92.0,47,10,0.5108695652173914,47.0
1,93.0,47,10,0.5053763440860215,47.0
1,94.0,47,10,0.5,47.0
1,95.0,47,10,0.49473684210526314,47.0
1,96.0,47,10,0.4895833333333333,47.0
1,97.0,47,10,0.4845360824742268,47.0
1,98.0,47,10,0.47959183673469385,47.0
1,99.0,48,10,0.48484848484848486,48.0
1,100.0,49,10,0.49,49.0
1,101.0,49,10,0.48514851485148514,49.0
1,102.0,49,10,0.4803921568627451,49.0
1,103.0,50,10,0.4854368932038835,50.0
1,104.0,50,10,0.4807692307692308,50.0
1,105.0,50,10,0.47619047619047616,50.0
1,106.0,50,10,0.4716981132075472,50.0
1,107.0,50,10,0.4672897196261682,50.0
1,108.0,50,10,0.46296296296296297,50.0
1,109.0,50,9,0.45871559633027525,50.0
1,110.0,50,9,0.45454545454545453,50.0
1,111.0,50,9,0.45045045045045046,50.0
1,112.0,50,9,0.44642857142857145,50.0
1,113.0,50,9,0.4424778761061947,50.0
1,114.0,50,8,0.43859649122807015,50.0
1,115.0,50,8,0.43478260869565216,50.0
1,116.0,50,8,0.43103448275862066,50.0
1,117.0,51,6,0.4358974358974359,51.0
1,118.0,51,6,0.4322033898305085,51.0
1,119.0,51,5,0.42857142857142855,51.0
1,120.0,51,5,0.425,51.0
1,121.0,51,5,0.4214876033057851,51.0
1,122.0,51,5,0.4180327868852459,51.0
1,123.0,51,5,0.4146341463414634,51.0
1,124.0,51,5,0.4112903225806452,51.0
1,125.0,51,5,0.408,51.0
1,126.0,51,5,0.40476190476190477,51.0
1,127.0,51,5,0.4015748031496063,51.0
1,128.0,51,5,0.3984375,51.0
1,129.0,51,4,0.3953488372093023,51.0
1,130.0,51,4,0.3923076923076923,51.0
1,131.0,51,4,0.3893129770992366,51.0
1,132.0,51,4,0.38636363636363635,51.0
1,133.0,51,4,0.38345864661654133,51.0
1,134.0,51,4,0.3805970149253731,51.0
1,135.0,52,4,0.3851851851851852,52.0
1,136.0,52,4,0.38235294117647056,52.0
1,137.0,52,4,0.3795620437956204,52.0
1,138.0,52,4,0.37681159420289856,52.0
1,139.0,53,4,0.381294964028777,53.0
1,140.0,53,4,0.37857142857142856,53.0
1,141.0,53,4,0.375886524822695,53.0
1,142.0,53,4,0.3732394366197183,53.0
1,143.0,53,4,0.3706293706293706,53.0
1,144.0,53,4,0.3680555555555556,53.0
1,145.0,53,4,0.36551724137931035,53.0
1,146.0,53,4,0.363013698630137,53.0
1,147.0,53,4,0.36054421768707484,53.0
1,148.0,53,4,0.3581081081081081,53.0
1,149.0,53,4,0.35570469798657717,53.0
1,150.0,53,4,0.35333333333333333,53.0
1,151.0,53,4,0.3509933774834437,53.0
1,152.0,53,4,0.34868421052631576,53.0
1,153.0,53,4,0.3464052287581699,53.0
1,154.0,53,4,0.34415584415584416,53.0
1,155.0,53,4,0.3419354838709677,53.0
1,156.0,53,4,0.33974358974358976,53.0
1,157.0,53,4,0.3375796178343949,53.0
1,158.0,53,2,0.33544303797468356,53.0
1,159.0,53,2,0.3333333333333333,53.0
1,160.0,53,2,0.33125,53.0
1,161.0,53,2,0.32919254658385094,53.0
1,162.0,53,2,0.3271604938271605,53.0
1,163.0,53,2,0.32515337423312884,53.0
1,164.0,53,2,0.3231707317073171,53.0
1,165.0,53,1,0.3212121212121212,53.0
1,166.0,53,1,0.3192771084337349,53.0
1,167.0,53,1,0.31736526946107785,53.0
1,168.0,53,1,0.31547619047619047,53.0
1,169.0,53,1,0.3136094674556213,53.0
1,170.0,53,1,0.31176470588235294,53.0
1,171.0,53,1,0.30994152046783624,53.0
