Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,1.0,20,50,20.0,20.0
1,2.0,22,50,11.0,22.0
1,3.0,24,50,8.0,24.0
1,4.0,25,50,6.25,25.0
1,5.0,28,50,5.6,28.000000000000004
1,6.0,29,50,4.833333333333333,28.999999999999996
1,7.0,31,50,4.428571428571429,31.0
1,8.0,31,50,3.875,31.0
1,9.0,31,50,3.4444444444444446,31.0
1,10.0,32,50,3.2,32.0
1,11.0,32,50,2.909090909090909,32.0
1,12.0,32,50,2.6666666666666665,32.0
1,13.0,34,50,2.6153846153846154,34.0
1,14.0,34,50,2.4285714285714284,34.0
1,15.0,35,50,2.3333333333333335,35.0
1,16.0,37,50,2.3125,37.0
1,17.0,38,50,2.235294117647059,38.0
1,18.0,39,50,2.1666666666666665,39.0
1,19.0,39,50,2.0526315789473686,39.0
1,20.0,39,50,1.95,39.0
1,21.0,40,50,1.9047619047619047,40.0
1,22.0,41,50,1.8636363636363635,41.0
1,23.0,41,50,1.7826086956521738,41.0
1,24.0,42,50,1.75,42.0
1,25.0,42,50,1.68,42.0
1,26.0,42,50,1.6153846153846154,42.0
1,27.0,42,50,1.5555555555555556,42.0
1,28.0,42,50,1.5,42.0
1,29.0,42,50,1.4482758620689655,42.0
1,30.0,42,50,1.4,42.0
1,31.0,43,50,1.3870967741935485,43.0
1,32.0,43,50,1.34375,43.0
1,33.0,43,50,1.303030303030303,43.0
1,34.0,43,50,1.2647058823529411,43.0
1,35.0,43,50,1.2285714285714286,43.0
1,36.0,44,50,1.2222222222222223,44.0
1,37.0,45,50,1.2162162162162162,45.0
1,38.0,45,50,1.1842105263157894,45.0
1,39.0,46,50,1.1794871794871795,46.0
1,40.0,46,50,1.15,46.0
1,41.0,46,50,1.1219512195121952,46.0
1,42.0,46,50,1.0952380952380953,46.0
1,43.0,46,50,1.069767441860465,46.0
1,44.0,46,50,1.0454545454545454,46.0
1,45.0,46,50,1.0222222222222221,46.0
1,46.0,47,50,1.0217391304347827,47.0
1,47.0,47,50,1.0,47.0
1,48.0,47,50,0.9791666666666666,47.0
1,49.0,47,50,0.9591836734693877,47.0
1,50.0,47,50,0.94,47.0
1,51.0,48,50,0.9411764705882353,48.0
1,52.0,49,50,0.9423076923076923,49.0
1,53.0,50,50,0.9433962264150944,50.0
1,54.0,50,50,0.9259259259259259,50.0
1,55.0,50,50,0.9090909090909091,50.0
1,56.0,51,50,0.9107142857142857,51.0
1,57.0,51,50,0.8947368421052632,51.0
1,58.0,52,50,0.896551724137931,52.0
1,59.0,52,50,0.8813559322033898,52.0
1,60.0,53,50,0.8833333333333333,53.0
1,61.0,54,50,0.8852459016393442,54.0
1,62.0,55,50,0.8870967741935484,55.00000000000001
1,63.0,55,50,0.873015873015873,55.00000000000001
1,64.0,55,50,0.859375,55.00000000000001
1,65.0,55,50,0.8461538461538461,55.00000000000001
1,66.0,55,50,0.8333333333333334,55.00000000000001
1,67.0,55,50,0.8208955223880597,55.00000000000001
1,68.0,55,50,0.8088235294117647,55.00000000000001
1,69.0,55,50,0.7971014492753623,55.00000000000001
1,70.0,55,50,0.7857142857142857,55.00000000000001
1,71.0,55,50,0.7746478873239436,55.00000000000001
1,72.0,55,50,0.7638888888888888,55.00000000000001
1,73.0,57,50,0.7808219178082192,56.99999999999999
1,74.0,58,50,0.7837837837837838,57.99999999999999
1,75.0,58,50,0.7733333333333333,57.99999999999999
1,76.0,58,50,0.7631578947368421,57.99999999999999
1,77.0,59,50,0.7662337662337663,59.0
1,78.0,60,50,0.7692307692307693,60.0
1,79.0,60,50,0.759493670886076,60.0
1,80.0,60,50,0.75,60.0
1,81.0,60,50,0.7407407407407407,60.0
1,82.0,60,50,0.7317073170731707,60.0
1,83.0,61,50,0.7349397590361446,61.0
1,84.0,61,50,0.7261904761904762,61.0
1,85.0,61,50,0.7176470588235294,61.0
1,86.0,61,50,0.7093023255813954,61.0
1,87.0,62,50,0.7126436781609196,62.0
1,88.0,62,50,0.7045454545454546,62.0
1,89.0,62,50,0.6966292134831461,62.0
1,90.0,62,50,0.6888888888888889,62.0
1,91.0,62,50,0.6813186813186813,62.0
1,92.0,62,50,0.6739130434782609,62.0
1,93.0,62,50,0.6666666666666666,62.0
1,94.0,62,50,0.6595744680851063,62.0
1,95.0,62,50,0.6526315789473685,62.0
1,96.0,64,50,0.6666666666666666,64.0
1,97.0,64,50,0.6597938144329897,64.0
1,98.0,64,50,0.6530612244897959,64.0
1,99.0,64,50,0.6464646464646465,64.0
1,100.0,64,50,0.64,64.0
1,101.0,65,50,0.6435643564356436,65.0
1,102.0,65,50,0.6372549019607843,65.0
1,103.0,65,50,0.6310679611650486,65.0
1,104.0,65,50,0.625,65.0
1,105.0,65,50,0.6190476190476191,65.0
1,106.0,66,50,0.6226415094339622,66.0
1,107.0,66,50,0.616822429906542,66.0
1,108.0,66,50,0.6111111111111112,66.0
1,109.0,66,50,0.6055045871559633,66.0
1,110.0,66,50,0.6,66.0
1,111.0,66,50,0.5945945945945946,66.0
1,112.0,66,50,0.5892857142857143,66.0
1,113.0,66,50,0.584070796460177,66.0
1,114.0,66,50,0.5789473684210527,66.0
1,115.0,66,50,0.5739130434782609,66.0
1,116.0,66,50,0.5689655172413793,66.0
1,117.0,66,50,0.5641025641025641,66.0
1,118.0,66,50,0.559322033898305,66.0
1,119.0,67,50,0.5630252100840336,67.0
1,120.0,67,50,0.5583333333333333,67.0
1,121.0,68,50,0.5619834710743802,68.0
1,122.0,68,50,0.5573770491803278,68.0
1,123.0,69,50,0.5609756097560976,69.0
1,124.0,69,50,0.5564516129032258,69.0
1,125.0,69,50,0.552,69.0
1,126.0,69,50,0.5476190476190477,69.0
