Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,1.0,5,50,5.0,5.0
1,2.0,8,50,4.0,8.0
1,3.0,10,50,3.3333333333333335,10.0
1,4.0,11,50,2.75,11.0
1,5.0,11,50,2.2,11.0
1,6.0,11,50,1.8333333333333333,11.0
1,7.0,13,50,1.8571428571428572,13.0
1,8.0,14,50,1.75,14.000000000000002
1,9.0,14,50,1.5555555555555556,14.000000000000002
1,10.0,15,50,1.5,15.0
1,11.0,15,50,1.3636363636363635,15.0
1,12.0,15,50,1.25,15.0
1,13.0,18,50,1.3846153846153846,18.0
1,14.0,22,50,1.5714285714285714,22.0
1,15.0,22,50,1.4666666666666666,22.0
1,16.0,22,50,1.375,22.0
1,17.0,22,50,1.2941176470588236,22.0
1,18.0,24,50,1.3333333333333333,24.0
1,19.0,24,50,1.263157894736842,24.0
1,20.0,25,50,1.25,25.0
1,21.0,25,50,1.1904761904761905,25.0
1,22.0,30,50,1.3636363636363635,30.0
1,23.0,30,50,1.3043478260869565,30.0
1,24.0,30,50,1.25,30.0
1,25.0,31,50,1.24,31.0
1,26.0,31,50,1.1923076923076923,31.0
1,27.0,31,50,1.1481481481481481,31.0
1,28.0,31,50,1.1071428571428572,31.0
1,29.0,31,50,1.0689655172413792,31.0
1,30.0,31,50,1.0333333333333334,31.0
1,31.0,31,50,1.0,31.0
1,32.0,32,50,1.0,32.0
1,33.0,33,50,1.0,33.0
1,34.0,33,50,0.9705882352941176,33.0
1,35.0,34,50,0.9714285714285714,34.0
1,36.0,34,50,0.9444444444444444,34.0
1,37.0,34,50,0.918918918918919,34.0
1,38.0,34,50,0.8947368421052632,34.0
1,39.0,37,50,0.9487179487179487,37.0
1,40.0,37,50,0.925,37.0
1,41.0,37,50,0.9024390243902439,37.0
1,42.0,37,50,0.8809523809523809,37.0
1,43.0,38,50,0.8837209302325582,38.0
1,44.0,39,50,0.8863636363636364,39.0
1,45.0,39,50,0.8666666666666667,39.0
1,46.0,39,50,0.8478260869565217,39.0
1,47.0,39,50,0.8297872340425532,39.0
1,48.0,40,50,0.8333333333333334,40.0
1,49.0,40,50,0.8163265306122449,40.0
1,50.0,40,50,0.8,40.0
1,51.0,40,50,0.7843137254901961,40.0
1,52.0,40,50,0.7692307692307693,40.0
1,53.0,40,50,0.7547169811320755,40.0
1,54.0,42,50,0.7777777777777778,42.0
1,55.0,42,50,0.7636363636363637,42.0
1,56.0,42,50,0.75,42.0
1,57.0,42,50,0.7368421052631579,42.0
1,58.0,42,50,0.7241379310344828,42.0
1,59.0,43,50,0.7288135593220338,43.0
1,60.0,43,50,0.7166666666666667,43.0
1,61.0,43,50,0.7049180327868853,43.0
1,62.0,43,50,0.6935483870967742,43.0
1,63.0,43,50,0.6825396825396826,43.0
1,64.0,43,50,0.671875,43.0
1,65.0,43,50,0.6615384615384615,43.0
1,66.0,43,50,0.6515151515151515,43.0
1,67.0,43,50,0.6417910447761194,43.0
1,68.0,43,50,0.6323529411764706,43.0
1,69.0,43,50,0.6231884057971014,43.0
1,70.0,43,50,0.6142857142857143,43.0
1,71.0,44,50,0.6197183098591549,44.0
1,72.0,44,50,0.6111111111111112,44.0
1,73.0,44,50,0.6027397260273972,44.0
1,74.0,44,50,0.5945945945945946,44.0
1,75.0,44,50,0.5866666666666667,44.0
1,76.0,44,50,0.5789473684210527,44.0
1,77.0,45,50,0.5844155844155844,45.0
1,78.0,45,50,0.5769230769230769,45.0
1,79.0,46,50,0.5822784810126582,46.0
1,80.0,46,50,0.575,46.0
1,81.0,47,50,0.5802469135802469,47.0
1,82.0,47,50,0.573170731707317,47.0
1,83.0,47,50,0.5662650602409639,47.0
1,84.0,47,50,0.5595238095238095,47.0
1,85.0,47,50,0.5529411764705883,47.0
1,86.0,47,50,0.5465116279069767,47.0
1,87.0,49,50,0.5632183908045977,49.0
1,88.0,49,50,0.5568181818181818,49.0
1,89.0,50,50,0.5617977528089888,50.0
1,90.0,51,50,0.5666666666666667,51.0
1,91.0,51,50,0.5604395604395604,51.0
1,92.0,52,50,0.5652173913043478,52.0
1,93.0,52,50,0.5591397849462365,52.0
1,94.0,52,50,0.5531914893617021,52.0
1,95.0,52,50,0.5473684210526316,52.0
1,96.0,52,50,0.5416666666666666,52.0
1,97.0,52,50,0.5360824742268041,52.0
1,98.0,52,50,0.5306122448979592,52.0
1,99.0,52,50,0.5252525252525253,52.0
1,100.0,52,50,0.52,52.0
1,101.0,52,50,0.5148514851485149,52.0
1,102.0,52,50,0.5098039215686274,52.0
1,103.0,52,50,0.5048543689320388,52.0
1,104.0,52,50,0.5,52.0
1,105.0,52,50,0.49523809523809526,52.0
1,106.0,52,50,0.49056603773584906,52.0
1,107.0,52,50,0.48598130841121495,52.0
1,108.0,52,50,0.48148148148148145,52.0
1,109.0,53,50,0.48623853211009177,53.0
1,110.0,53,50,0.4818181818181818,53.0
1,111.0,53,50,0.4774774774774775,53.0
1,112.0,53,50,0.4732142857142857,53.0
1,113.0,53,50,0.4690265486725664,53.0
1,114.0,54,50,0.47368421052631576,54.0
1,115.0,54,50,0.46956521739130436,54.0
1,116.0,54,50,0.46551724137931033,54.0
1,117.0,54,50,0.46153846153846156,54.0
1,118.0,54,50,0.4576271186440678,54.0
1,119.0,54,50,0.453781512605042,54.0
1,120.0,54,50,0.45,54.0
1,121.0,55,50,0.45454545454545453,55.00000000000001
