Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,1.0,11,50,11.0,11.0
1,2.0,17,50,8.5,17.0
1,3.0,17,50,5.666666666666667,17.0
1,4.0,20,50,5.0,20.0
1,5.0,20,50,4.0,20.0
1,6.0,21,50,3.5,21.0
1,7.0,22,50,3.142857142857143,22.0
1,8.0,24,50,3.0,24.0
1,9.0,25,50,2.7777777777777777,25.0
1,10.0,27,50,2.7,27.0
1,11.0,27,50,2.4545454545454546,27.0
1,12.0,27,50,2.25,27.0
1,13.0,28,50,2.1538461538461537,28.000000000000004
1,14.0,31,50,2.2142857142857144,31.0
1,15.0,31,50,2.066666666666667,31.0
1,16.0,32,50,2.0,32.0
1,17.0,33,50,1.9411764705882353,33.0
1,18.0,33,50,1.8333333333333333,33.0
1,19.0,33,50,1.736842105263158,33.0
1,20.0,33,50,1.65,33.0
1,21.0,33,50,1.5714285714285714,33.0
1,22.0,33,50,1.5,33.0
1,23.0,34,50,1.4782608695652173,34.0
1,24.0,34,50,1.4166666666666667,34.0
1,25.0,36,50,1.44,36.0
1,26.0,38,50,1.4615384615384615,38.0
1,27.0,38,50,1.4074074074074074,38.0
1,28.0,38,50,1.3571428571428572,38.0
1,29.0,38,50,1.3103448275862069,38.0
1,30.0,39,50,1.3,39.0
1,31.0,39,50,1.2580645161290323,39.0
1,32.0,39,50,1.21875,39.0
1,33.0,39,50,1.1818181818181819,39.0
1,34.0,39,50,1.1470588235294117,39.0
1,35.0,39,50,1.1142857142857143,39.0
1,36.0,39,50,1.0833333333333333,39.0
1,37.0,39,50,1.054054054054054,39.0
1,38.0,39,50,1.0263157894736843,39.0
1,39.0,39,50,1.0,39.0
1,40.0,40,50,1.0,40.0
1,41.0,40,50,0.975609756097561,40.0
1,42.0,41,50,0.9761904761904762,41.0
1,43.0,41,50,0.9534883720930233,41.0
1,44.0,41,50,0.9318181818181818,41.0
1,45.0,41,50,0.9111111111111111,41.0
1,46.0,41,50,0.8913043478260869,41.0
1,47.0,41,50,0.8723404255319149,41.0
1,48.0,42,50,0.875,42.0
1,49.0,43,50,0.8775510204081632,43.0
1,50.0,43,50,0.86,43.0
1,51.0,43,50,0.8431372549019608,43.0
1,52.0,44,50,0.8461538461538461,44.0
1,53.0,44,50,0.8301886792452831,44.0
1,54.0,44,50,0.8148148148148148,44.0
1,55.0,45,50,0.8181818181818182,45.0
1,56.0,45,50,0.8035714285714286,45.0
1,57.0,46,50,0.8070175438596491,46.0
1,58.0,48,50,0.8275862068965517,48.0
1,59.0,50,50,0.847457627118644,50.0
1,60.0,50,50,0.8333333333333334,50.0
1,61.0,50,50,0.819672131147541,50.0
1,62.0,51,50,0.8225806451612904,51.0
1,63.0,51,50,0.8095238095238095,51.0
1,64.0,51,50,0.796875,51.0
1,65.0,51,50,0.7846153846153846,51.0
1,66.0,51,50,0.7727272727272727,51.0
1,67.0,51,50,0.7611940298507462,51.0
1,68.0,51,50,0.75,51.0
1,69.0,51,50,0.7391304347826086,51.0
1,70.0,52,50,0.7428571428571429,52.0
1,71.0,52,50,0.7323943661971831,52.0
1,72.0,52,50,0.7222222222222222,52.0
1,73.0,53,50,0.726027397260274,53.0
1,74.0,53,50,0.7162162162162162,53.0
1,75.0,53,50,0.7066666666666667,53.0
1,76.0,53,50,0.6973684210526315,53.0
1,77.0,53,50,0.6883116883116883,53.0
1,78.0,53,50,0.6794871794871795,53.0
1,79.0,54,50,0.6835443037974683,54.0
1,80.0,54,50,0.675,54.0
1,81.0,54,50,0.6666666666666666,54.0
1,82.0,55,50,0.6707317073170732,55.00000000000001
